OrderID,SupplierID,OrderDate,DeliveryID,PlannedDate,ESGScore,ActualDate,DelayDays,DeliveryStatus
1667,168,2024-02-23,1667,2024-03-20,76,2024-03-18,-2,On Time
1668,108,2025-03-23,1668,2025-03-30,93,2025-03-29,-1,On Time
1669,19,2024-05-05,1669,2024-05-12,95,2024-05-10,-2,On Time
1670,332,2024-10-20,1670,2024-10-25,53,2024-10-26,1,Late
1671,72,2024-08-02,1671,2024-08-15,96,2024-08-15,0,On Time
1672,456,2025-02-18,1672,2025-03-01,76,2025-02-28,-1,On Time
1673,445,2025-08-12,1673,2025-08-25,88,2025-08-24,-1,On Time
1674,109,2025-12-28,1674,2026-01-02,89,2025-12-31,-2,On Time
1675,268,2025-01-05,1675,2025-01-17,86,2025-01-14,-3,On Time
1676,445,2024-09-23,1676,2024-10-15,88,2024-10-15,0,On Time
1677,240,2024-06-19,1677,2024-06-26,53,2024-06-27,1,Late
1678,417,2025-01-06,1678,2025-01-27,58,2025-01-26,-1,On Time
1679,301,2025-11-16,1679,2025-11-27,55,2025-11-27,0,On Time
1680,90,2025-10-15,1680,2025-10-30,93,2025-10-28,-2,On Time
1681,103,2025-08-12,1681,2025-08-21,95,2025-08-21,0,On Time
1682,476,2023-07-21,1682,2023-08-07,45,2023-08-09,2,Late
1683,250,2025-08-19,1683,2025-09-03,67,2025-09-02,-1,On Time
1684,453,2024-10-17,1684,2024-10-24,57,2024-10-24,0,On Time
1685,8,2024-02-21,1685,2024-03-09,92,2024-03-07,-2,On Time
1686,153,2025-01-29,1686,2025-02-22,47,2025-02-24,2,Late
1687,347,2024-10-02,1687,2024-10-12,88,2024-10-11,-1,On Time
1688,174,2025-04-27,1688,2025-05-23,60,2025-05-23,0,On Time
1689,343,2023-04-04,1689,2023-04-23,47,2023-04-22,-1,On Time
1690,158,2024-03-29,1690,2024-04-04,91,2024-04-02,-2,On Time
1691,493,2023-10-26,1691,2023-11-22,53,2023-11-22,0,On Time
1692,431,2023-02-03,1692,2023-02-09,88,2023-02-09,0,On Time
1693,215,2024-06-18,1693,2024-07-17,78,2024-07-16,-1,On Time
1694,177,2025-05-05,1694,2025-05-23,81,2025-05-23,0,On Time
1695,175,2024-08-27,1695,2024-09-02,48,2024-09-03,1,Late
1696,340,2023-11-09,1696,2023-11-18,69,2023-11-17,-1,On Time
1697,338,2024-02-06,1697,2024-02-26,84,2024-02-25,-1,On Time
1698,146,2024-11-06,1698,2024-11-18,76,2024-11-17,-1,On Time
1699,450,2024-04-16,1699,2024-04-28,78,2024-04-26,-2,On Time
1700,324,2025-02-16,1700,2025-03-03,89,2025-03-04,1,Late
1701,478,2024-05-18,1701,2024-06-04,93,2024-06-03,-1,On Time
1702,161,2025-10-19,1702,2025-11-07,95,2025-11-04,-3,On Time
1703,127,2024-11-22,1703,2024-11-30,82,2024-11-28,-2,On Time
1704,420,2024-06-11,1704,2024-07-08,79,2024-07-07,-1,On Time
1705,82,2025-09-27,1705,2025-10-09,72,2025-10-08,-1,On Time
1706,485,2025-10-01,1706,2025-10-21,62,2025-10-20,-1,On Time
1707,147,2025-08-01,1707,2025-08-21,94,2025-08-19,-2,On Time
1708,239,2023-12-11,1708,2024-01-08,83,2024-01-07,-1,On Time
1709,412,2024-12-22,1709,2025-01-16,79,2025-01-17,1,Late
1710,424,2023-12-13,1710,2023-12-27,47,2023-12-27,0,On Time
1711,84,2023-10-14,1711,2023-10-20,65,2023-10-20,0,On Time
1712,113,2025-09-27,1712,2025-10-19,84,2025-10-16,-3,On Time
1713,225,2024-01-12,1713,2024-02-06,74,2024-02-04,-2,On Time
1714,332,2023-05-01,1714,2023-05-21,53,2023-05-22,1,Late
1715,378,2025-12-09,1715,2025-12-17,69,2025-12-18,1,Late
1716,243,2023-03-11,1716,2023-04-04,87,2023-04-01,-3,On Time
1717,143,2023-06-02,1717,2023-06-25,67,2023-06-25,0,On Time
1718,41,2023-04-10,1718,2023-05-09,59,2023-05-12,3,Late
1719,423,2023-01-14,1719,2023-01-26,78,2023-01-27,1,Late
1720,258,2025-04-24,1720,2025-05-18,85,2025-05-15,-3,On Time
1721,447,2023-10-09,1721,2023-11-05,99,2023-11-03,-2,On Time
1722,285,2024-04-18,1722,2024-04-30,65,2024-05-02,2,Late
1723,105,2023-05-20,1723,2023-06-07,76,2023-06-06,-1,On Time
1724,202,2023-11-06,1724,2023-11-26,55,2023-11-26,0,On Time
1725,450,2023-01-19,1725,2023-01-29,78,2023-01-28,-1,On Time
1726,307,2024-03-23,1726,2024-04-14,98,2024-04-13,-1,On Time
1727,331,2025-11-01,1727,2025-11-13,53,2025-11-13,0,On Time
1728,461,2025-07-22,1728,2025-08-14,96,2025-08-13,-1,On Time
1729,266,2025-02-03,1729,2025-02-11,67,2025-02-10,-1,On Time
1730,398,2023-05-04,1730,2023-05-12,97,2023-05-11,-1,On Time
1731,210,2025-09-16,1731,2025-09-27,49,2025-09-27,0,On Time
1732,51,2025-09-26,1732,2025-10-08,85,2025-10-06,-2,On Time
1733,118,2023-02-02,1733,2023-02-15,95,2023-02-14,-1,On Time
1734,201,2023-01-14,1734,2023-01-19,64,2023-01-22,3,Late
1735,377,2025-12-25,1735,2026-01-15,62,2026-01-17,2,Late
1736,39,2025-04-22,1736,2025-05-03,95,2025-04-30,-3,On Time
1737,28,2023-01-25,1737,2023-02-18,90,2023-02-17,-1,On Time
1738,259,2023-02-04,1738,2023-02-18,82,2023-02-17,-1,On Time
1739,84,2025-12-20,1739,2026-01-17,65,2026-01-17,0,On Time
1740,454,2024-07-16,1740,2024-08-10,57,2024-08-11,1,Late
1741,155,2024-08-10,1741,2024-08-15,67,2024-08-17,2,Late
1742,117,2023-02-05,1742,2023-02-27,58,2023-02-27,0,On Time
1743,2,2025-10-25,1743,2025-11-12,91,2025-11-12,0,On Time
1744,93,2025-05-31,1744,2025-06-23,66,2025-06-21,-2,On Time
1745,166,2024-01-03,1745,2024-01-25,78,2024-01-26,1,Late
1746,387,2023-08-08,1746,2023-09-06,54,2023-09-08,2,Late
1747,400,2023-07-17,1747,2023-08-03,53,2023-08-04,1,Late
1748,350,2025-12-09,1748,2025-12-20,82,2025-12-20,0,On Time
1749,296,2023-11-01,1749,2023-11-07,70,2023-11-07,0,On Time
1750,258,2024-05-08,1750,2024-05-19,85,2024-05-18,-1,On Time
1751,81,2024-01-29,1751,2024-02-12,70,2024-02-14,2,Late
1752,425,2025-12-14,1752,2026-01-04,81,2026-01-01,-3,On Time
1753,268,2024-05-31,1753,2024-06-25,86,2024-06-26,1,Late
1754,419,2024-12-26,1754,2025-01-04,68,2025-01-03,-1,On Time
1755,235,2024-07-01,1755,2024-07-14,84,2024-07-13,-1,On Time
1756,321,2025-03-23,1756,2025-03-31,96,2025-03-29,-2,On Time
1757,311,2023-06-11,1757,2023-07-05,68,2023-07-04,-1,On Time
1758,301,2025-02-03,1758,2025-03-01,55,2025-03-02,1,Late
1759,463,2025-04-11,1759,2025-04-30,93,2025-04-27,-3,On Time
1760,474,2025-07-29,1760,2025-08-16,64,2025-08-19,3,Late
1761,357,2024-05-13,1761,2024-06-04,61,2024-06-04,0,On Time
1762,213,2024-04-07,1762,2024-04-21,74,2024-04-20,-1,On Time
1763,62,2024-09-06,1763,2024-09-26,78,2024-09-27,1,Late
1764,49,2023-06-15,1764,2023-07-11,97,2023-07-11,0,On Time
1765,127,2023-03-06,1765,2023-04-02,82,2023-04-01,-1,On Time
1766,223,2023-07-11,1766,2023-08-04,61,2023-08-04,0,On Time
1767,409,2025-04-10,1767,2025-04-24,74,2025-04-25,1,Late
1768,279,2025-02-15,1768,2025-02-28,97,2025-02-26,-2,On Time
1769,408,2025-02-11,1769,2025-03-03,75,2025-03-05,2,Late
1770,294,2025-09-01,1770,2025-09-10,80,2025-09-09,-1,On Time
1771,284,2023-04-25,1771,2023-05-18,70,2023-05-19,1,Late
1772,277,2023-01-20,1772,2023-02-18,56,2023-02-19,1,Late
1773,438,2023-12-17,1773,2023-12-22,69,2023-12-22,0,On Time
1774,107,2023-06-19,1774,2023-07-17,73,2023-07-18,1,Late
1775,146,2025-10-20,1775,2025-10-25,76,2025-10-25,0,On Time
1776,420,2025-06-07,1776,2025-07-05,79,2025-07-03,-2,On Time
1777,99,2024-11-09,1777,2024-11-18,76,2024-11-17,-1,On Time
1778,429,2023-07-15,1778,2023-07-26,99,2023-07-24,-2,On Time
1779,375,2025-12-17,1779,2026-01-14,52,2026-01-15,1,Late
1780,73,2023-03-29,1780,2023-04-17,50,2023-04-18,1,Late
1781,437,2024-04-15,1781,2024-04-30,66,2024-04-30,0,On Time
1782,486,2024-03-08,1782,2024-03-24,81,2024-03-24,0,On Time
1783,122,2025-08-31,1783,2025-09-21,98,2025-09-20,-1,On Time
1784,30,2024-07-09,1784,2024-07-30,65,2024-07-29,-1,On Time
1785,188,2023-04-06,1785,2023-05-03,77,2023-05-01,-2,On Time
1786,364,2023-06-02,1786,2023-06-23,68,2023-06-22,-1,On Time
1787,354,2024-07-28,1787,2024-08-05,81,2024-08-02,-3,On Time
1788,288,2023-03-09,1788,2023-04-04,46,2023-04-04,0,On Time
1789,451,2024-01-03,1789,2024-01-09,74,2024-01-09,0,On Time
1790,195,2024-10-06,1790,2024-10-20,73,2024-10-19,-1,On Time
1791,156,2023-02-02,1791,2023-02-11,52,2023-02-10,-1,On Time
1792,172,2024-02-29,1792,2024-03-14,90,2024-03-15,1,Late
1793,335,2023-10-23,1793,2023-11-06,45,2023-11-09,3,Late
1794,41,2025-03-26,1794,2025-04-10,59,2025-04-11,1,Late
1795,63,2023-06-07,1795,2023-06-21,71,2023-06-19,-2,On Time
1796,23,2024-09-04,1796,2024-09-19,85,2024-09-19,0,On Time
1797,360,2023-11-29,1797,2023-12-09,93,2023-12-08,-1,On Time
1798,75,2024-05-07,1798,2024-06-01,68,2024-05-31,-1,On Time
1799,48,2025-03-07,1799,2025-03-21,96,2025-03-20,-1,On Time
1800,160,2024-11-10,1800,2024-11-22,47,2024-11-21,-1,On Time
1801,313,2025-02-25,1801,2025-03-12,66,2025-03-14,2,Late
1802,118,2023-10-14,1802,2023-11-07,95,2023-11-07,0,On Time
1803,100,2023-06-10,1803,2023-07-08,57,2023-07-08,0,On Time
1804,380,2025-10-22,1804,2025-11-14,59,2025-11-14,0,On Time
1805,417,2024-12-09,1805,2024-12-20,58,2024-12-20,0,On Time
1806,408,2023-04-20,1806,2023-05-15,75,2023-05-16,1,Late
1807,167,2023-07-20,1807,2023-08-05,79,2023-08-04,-1,On Time
1808,290,2025-06-14,1808,2025-07-09,87,2025-07-06,-3,On Time
1809,440,2024-04-20,1809,2024-04-30,62,2024-04-30,0,On Time
1810,156,2023-06-05,1810,2023-06-21,52,2023-06-21,0,On Time
1811,421,2024-11-28,1811,2024-12-07,88,2024-12-08,1,Late
1812,7,2025-03-23,1812,2025-04-09,80,2025-04-10,1,Late
1813,196,2024-10-30,1813,2024-11-20,62,2024-11-20,0,On Time
1814,421,2023-03-02,1814,2023-03-15,88,2023-03-12,-3,On Time
1815,56,2024-07-13,1815,2024-08-06,55,2024-08-07,1,Late
1816,321,2025-07-11,1816,2025-08-05,96,2025-08-05,0,On Time
1817,193,2025-10-01,1817,2025-10-22,63,2025-10-22,0,On Time
1818,47,2024-04-12,1818,2024-05-05,54,2024-05-05,0,On Time
1819,148,2024-12-29,1819,2025-01-21,51,2025-01-21,0,On Time
1820,275,2025-02-07,1820,2025-02-19,84,2025-02-17,-2,On Time
1821,157,2025-06-03,1821,2025-06-15,98,2025-06-15,0,On Time
1822,202,2024-01-16,1822,2024-02-14,55,2024-02-14,0,On Time
1823,444,2025-02-17,1823,2025-03-08,86,2025-03-06,-2,On Time
1824,402,2023-06-25,1824,2023-07-06,92,2023-07-06,0,On Time
1825,476,2024-08-27,1825,2024-09-06,45,2024-09-08,2,Late
1826,419,2024-05-19,1826,2024-06-08,68,2024-06-07,-1,On Time
1827,427,2023-05-31,1827,2023-06-12,84,2023-06-10,-2,On Time
1828,495,2023-06-18,1828,2023-06-25,93,2023-06-25,0,On Time
1829,479,2024-07-02,1829,2024-07-16,47,2024-07-17,1,Late
1830,475,2023-11-12,1830,2023-11-26,49,2023-11-27,1,Late
1831,126,2025-02-17,1831,2025-03-17,74,2025-03-16,-1,On Time
1832,395,2023-11-12,1832,2023-12-05,51,2023-12-04,-1,On Time
1833,305,2025-03-08,1833,2025-03-14,84,2025-03-11,-3,On Time
1834,369,2024-10-10,1834,2024-10-23,61,2024-10-23,0,On Time
1835,294,2025-01-08,1835,2025-01-13,80,2025-01-11,-2,On Time
1836,64,2023-08-07,1836,2023-08-21,61,2023-08-23,2,Late
1837,325,2023-07-07,1837,2023-07-29,87,2023-07-28,-1,On Time
1838,392,2023-01-11,1838,2023-02-07,70,2023-02-07,0,On Time
1839,418,2024-09-23,1839,2024-09-28,75,2024-09-28,0,On Time
1840,176,2025-06-29,1840,2025-07-15,96,2025-07-14,-1,On Time
1841,116,2025-01-07,1841,2025-01-16,45,2025-01-18,2,Late
1842,440,2024-07-06,1842,2024-08-04,62,2024-08-06,2,Late
1843,204,2023-07-29,1843,2023-08-27,46,2023-08-27,0,On Time
1844,486,2023-09-29,1844,2023-10-14,81,2023-10-11,-3,On Time
1845,321,2023-06-28,1845,2023-07-22,96,2023-07-23,1,Late
1846,31,2024-01-19,1846,2024-02-06,70,2024-02-06,0,On Time
1847,388,2025-06-01,1847,2025-06-20,60,2025-06-21,1,Late
1848,113,2025-07-08,1848,2025-07-14,84,2025-07-14,0,On Time
1849,365,2025-11-15,1849,2025-12-14,63,2025-12-15,1,Late
1850,434,2025-04-15,1850,2025-04-23,93,2025-04-22,-1,On Time
1851,325,2023-07-31,1851,2023-08-23,87,2023-08-24,1,Late
1852,414,2023-02-23,1852,2023-03-12,86,2023-03-12,0,On Time
1853,376,2023-07-03,1853,2023-07-26,69,2023-07-27,1,Late
1854,344,2024-12-25,1854,2025-01-11,94,2025-01-09,-2,On Time
1855,443,2023-07-10,1855,2023-08-06,89,2023-08-07,1,Late
1856,67,2024-10-26,1856,2024-11-11,95,2024-11-11,0,On Time
1857,75,2025-02-27,1857,2025-03-05,68,2025-03-06,1,Late
1858,45,2023-01-26,1858,2023-02-04,97,2023-02-01,-3,On Time
1859,260,2024-08-20,1859,2024-09-11,78,2024-09-11,0,On Time
1860,154,2025-04-27,1860,2025-05-24,68,2025-05-23,-1,On Time
1861,155,2025-03-05,1861,2025-04-01,67,2025-04-01,0,On Time
1862,430,2023-06-23,1862,2023-07-16,67,2023-07-16,0,On Time
1863,363,2024-05-12,1863,2024-05-19,60,2024-05-19,0,On Time
1864,448,2025-12-03,1864,2025-12-31,79,2025-12-31,0,On Time
1865,475,2023-12-14,1865,2024-01-10,49,2024-01-11,1,Late
1866,234,2025-02-18,1866,2025-02-26,53,2025-02-28,2,Late
1867,51,2023-12-14,1867,2024-01-05,85,2024-01-04,-1,On Time
1868,306,2023-10-12,1868,2023-10-28,79,2023-10-28,0,On Time
1869,262,2024-07-04,1869,2024-07-11,81,2024-07-11,0,On Time
1870,315,2024-09-08,1870,2024-09-23,77,2024-09-23,0,On Time
1871,125,2024-07-03,1871,2024-07-21,94,2024-07-22,1,Late
1872,399,2025-10-06,1872,2025-10-13,51,2025-10-13,0,On Time
1873,245,2023-10-26,1873,2023-11-04,48,2023-11-05,1,Late
1874,30,2023-05-10,1874,2023-05-21,65,2023-05-20,-1,On Time
1875,426,2023-12-09,1875,2024-01-02,87,2024-01-02,0,On Time
1876,485,2025-06-09,1876,2025-06-30,62,2025-07-02,2,Late
1877,122,2024-07-19,1877,2024-08-11,98,2024-08-11,0,On Time
1878,125,2025-05-12,1878,2025-05-19,94,2025-05-16,-3,On Time
1879,37,2024-09-05,1879,2024-09-10,98,2024-09-11,1,Late
1880,170,2025-09-18,1880,2025-09-30,58,2025-10-03,3,Late
1881,124,2023-06-07,1881,2023-07-01,93,2023-06-29,-2,On Time
1882,357,2025-01-09,1882,2025-01-18,61,2025-01-19,1,Late
1883,35,2024-05-30,1883,2024-06-06,67,2024-06-07,1,Late
1884,87,2024-05-20,1884,2024-06-13,61,2024-06-14,1,Late
1885,134,2025-10-12,1885,2025-11-02,83,2025-11-01,-1,On Time
1886,196,2024-02-05,1886,2024-02-22,62,2024-02-23,1,Late
1887,274,2025-07-26,1887,2025-08-12,71,2025-08-12,0,On Time
1888,201,2023-08-08,1888,2023-08-16,64,2023-08-17,1,Late
1889,369,2023-10-05,1889,2023-10-27,61,2023-10-27,0,On Time
1890,285,2024-09-15,1890,2024-09-25,65,2024-09-25,0,On Time
1891,77,2023-01-14,1891,2023-01-20,93,2023-01-20,0,On Time
1892,59,2025-03-21,1892,2025-04-09,51,2025-04-11,2,Late
1893,431,2024-11-11,1893,2024-12-10,88,2024-12-10,0,On Time
1894,126,2025-02-17,1894,2025-02-23,74,2025-02-23,0,On Time
1895,500,2024-11-05,1895,2024-11-29,81,2024-11-29,0,On Time
1896,401,2025-06-20,1896,2025-07-14,95,2025-07-12,-2,On Time
1897,109,2024-11-16,1897,2024-12-06,89,2024-12-05,-1,On Time
1898,224,2025-05-31,1898,2025-06-15,54,2025-06-16,1,Late
1899,496,2023-10-06,1899,2023-10-27,68,2023-10-26,-1,On Time
1900,278,2024-09-07,1900,2024-10-04,89,2024-10-03,-1,On Time
1901,68,2024-10-18,1901,2024-10-23,98,2024-10-23,0,On Time
1902,69,2024-02-16,1902,2024-03-04,68,2024-03-06,2,Late
1903,165,2025-09-08,1903,2025-09-20,52,2025-09-20,0,On Time
1904,489,2024-10-05,1904,2024-10-12,45,2024-10-13,1,Late
1905,305,2023-12-30,1905,2024-01-17,84,2024-01-15,-2,On Time
1906,397,2025-03-26,1906,2025-04-23,59,2025-04-24,1,Late
1907,162,2024-10-15,1907,2024-11-12,77,2024-11-14,2,Late
1908,365,2024-08-19,1908,2024-09-06,63,2024-09-07,1,Late
1909,342,2025-10-02,1909,2025-10-27,79,2025-10-28,1,Late
1910,309,2024-05-11,1910,2024-05-29,99,2024-05-28,-1,On Time
1911,379,2024-10-29,1911,2024-11-21,56,2024-11-21,0,On Time
1912,343,2025-02-09,1912,2025-02-24,47,2025-02-25,1,Late
1913,435,2024-07-28,1913,2024-08-13,48,2024-08-14,1,Late
1914,387,2025-03-15,1914,2025-04-13,54,2025-04-15,2,Late
1915,42,2025-01-17,1915,2025-01-22,65,2025-01-20,-2,On Time
1916,354,2023-08-22,1916,2023-08-27,81,2023-08-25,-2,On Time
1917,416,2024-02-14,1917,2024-03-03,61,2024-03-05,2,Late
1918,109,2024-01-04,1918,2024-01-26,89,2024-01-24,-2,On Time
1919,51,2023-02-25,1919,2023-03-23,85,2023-03-24,1,Late
1920,250,2025-08-03,1920,2025-08-09,67,2025-08-09,0,On Time
1921,497,2024-03-05,1921,2024-03-13,48,2024-03-12,-1,On Time
1922,341,2025-06-16,1922,2025-07-12,83,2025-07-11,-1,On Time
1923,430,2024-08-19,1923,2024-09-10,67,2024-09-10,0,On Time
1924,383,2023-05-22,1924,2023-05-30,89,2023-05-28,-2,On Time
1925,492,2025-04-17,1925,2025-05-14,59,2025-05-13,-1,On Time
1926,21,2025-10-19,1926,2025-11-09,58,2025-11-09,0,On Time
1927,300,2023-10-13,1927,2023-11-02,84,2023-10-30,-3,On Time
1928,139,2024-09-12,1928,2024-10-02,63,2024-10-03,1,Late
1929,359,2024-05-10,1929,2024-05-23,99,2024-05-23,0,On Time
1930,324,2024-06-01,1930,2024-06-15,89,2024-06-13,-2,On Time
1931,499,2023-11-12,1931,2023-11-23,81,2023-11-22,-1,On Time
1932,385,2025-05-16,1932,2025-05-29,91,2025-05-29,0,On Time
1933,92,2025-02-11,1933,2025-03-10,98,2025-03-09,-1,On Time
1934,447,2023-06-01,1934,2023-06-21,99,2023-06-21,0,On Time
1935,280,2025-07-08,1935,2025-07-29,51,2025-07-29,0,On Time
1936,125,2025-09-08,1936,2025-10-05,94,2025-10-02,-3,On Time
1937,483,2025-03-31,1937,2025-04-29,94,2025-04-27,-2,On Time
1938,397,2025-12-30,1938,2026-01-27,59,2026-01-28,1,Late
1939,111,2025-11-03,1939,2025-11-23,74,2025-11-23,0,On Time
1940,354,2025-05-06,1940,2025-05-26,81,2025-05-27,1,Late
1941,139,2023-03-17,1941,2023-04-10,63,2023-04-11,1,Late
1942,484,2025-01-06,1942,2025-01-31,48,2025-01-31,0,On Time
1943,435,2023-06-24,1943,2023-07-17,48,2023-07-19,2,Late
1944,273,2023-08-12,1944,2023-08-26,50,2023-08-26,0,On Time
1945,99,2024-05-23,1945,2024-05-29,76,2024-05-30,1,Late
1946,252,2024-12-28,1946,2025-01-04,55,2025-01-04,0,On Time
1947,338,2023-12-07,1947,2023-12-18,84,2023-12-15,-3,On Time
1948,104,2023-04-01,1948,2023-04-29,63,2023-04-29,0,On Time
1949,214,2025-03-29,1949,2025-04-04,53,2025-04-07,3,Late
1950,249,2024-11-10,1950,2024-12-09,78,2024-12-09,0,On Time
1951,152,2025-05-31,1951,2025-06-17,99,2025-06-14,-3,On Time
1952,250,2023-08-05,1952,2023-08-13,67,2023-08-12,-1,On Time
1953,275,2023-01-22,1953,2023-02-10,84,2023-02-08,-2,On Time
1954,165,2023-07-21,1954,2023-08-12,52,2023-08-11,-1,On Time
1955,487,2024-06-13,1955,2024-06-24,69,2024-06-22,-2,On Time
1956,341,2024-03-30,1956,2024-04-21,83,2024-04-21,0,On Time
1957,8,2025-11-11,1957,2025-11-22,92,2025-11-22,0,On Time
1958,284,2025-11-28,1958,2025-12-26,70,2025-12-28,2,Late
1959,5,2024-03-28,1959,2024-04-10,56,2024-04-09,-1,On Time
1960,145,2025-07-01,1960,2025-07-17,72,2025-07-18,1,Late
1961,101,2025-02-05,1961,2025-02-10,74,2025-02-09,-1,On Time
1962,164,2025-03-12,1962,2025-03-18,91,2025-03-16,-2,On Time
1963,374,2025-08-06,1963,2025-08-28,50,2025-08-28,0,On Time
1964,147,2025-10-21,1964,2025-11-08,94,2025-11-09,1,Late
1965,64,2023-11-05,1965,2023-12-02,61,2023-12-05,3,Late
1966,91,2024-12-07,1966,2024-12-17,64,2024-12-19,2,Late
1967,117,2023-02-20,1967,2023-03-07,58,2023-03-06,-1,On Time
1968,354,2025-09-15,1968,2025-10-14,81,2025-10-14,0,On Time
1969,267,2023-08-03,1969,2023-08-26,97,2023-08-25,-1,On Time
1970,310,2024-08-28,1970,2024-09-09,91,2024-09-06,-3,On Time
1971,173,2025-05-01,1971,2025-05-26,87,2025-05-24,-2,On Time
1972,47,2023-06-25,1972,2023-07-04,54,2023-07-05,1,Late
1973,140,2023-08-26,1973,2023-09-20,90,2023-09-20,0,On Time
1974,246,2023-10-18,1974,2023-11-15,70,2023-11-16,1,Late
1975,149,2024-12-14,1975,2024-12-25,73,2024-12-25,0,On Time
1976,246,2024-09-30,1976,2024-10-27,70,2024-10-27,0,On Time
1977,395,2024-12-03,1977,2024-12-11,51,2024-12-12,1,Late
1978,487,2025-07-21,1978,2025-08-09,69,2025-08-10,1,Late
1979,476,2024-02-28,1979,2024-03-25,45,2024-03-25,0,On Time
1980,5,2025-12-03,1980,2025-12-08,56,2025-12-09,1,Late
1981,465,2025-09-16,1981,2025-10-12,97,2025-10-10,-2,On Time
1982,184,2024-12-14,1982,2024-12-23,62,2024-12-23,0,On Time
1983,20,2025-09-02,1983,2025-09-23,73,2025-09-21,-2,On Time
1984,425,2023-07-19,1984,2023-08-05,81,2023-08-04,-1,On Time
1985,46,2025-06-16,1985,2025-07-07,53,2025-07-06,-1,On Time
1986,12,2025-07-15,1986,2025-08-07,52,2025-08-10,3,Late
1987,70,2024-10-15,1987,2024-10-23,69,2024-10-23,0,On Time
1988,17,2023-05-18,1988,2023-06-08,53,2023-06-11,3,Late
1989,371,2024-09-06,1989,2024-09-22,81,2024-09-20,-2,On Time
1990,147,2023-04-02,1990,2023-04-29,94,2023-04-28,-1,On Time
1991,154,2023-08-24,1991,2023-09-15,68,2023-09-17,2,Late
1992,304,2023-02-16,1992,2023-03-03,83,2023-03-01,-2,On Time
1993,108,2024-12-03,1993,2024-12-11,93,2024-12-08,-3,On Time
1994,236,2023-08-12,1994,2023-08-28,46,2023-08-29,1,Late
1995,308,2023-12-03,1995,2023-12-16,78,2023-12-15,-1,On Time
1996,352,2024-05-14,1996,2024-06-11,56,2024-06-11,0,On Time
1997,70,2025-11-22,1997,2025-12-14,69,2025-12-16,2,Late
1998,183,2023-12-24,1998,2024-01-06,92,2024-01-06,0,On Time
1999,250,2023-11-24,1999,2023-11-29,67,2023-11-29,0,On Time
2000,228,2024-11-08,2000,2024-11-18,76,2024-11-16,-2,On Time
2001,102,2025-05-23,2001,2025-06-15,67,2025-06-14,-1,On Time
2002,75,2025-08-04,2002,2025-08-09,68,2025-08-08,-1,On Time
2003,417,2024-04-19,2003,2024-05-01,58,2024-05-02,1,Late
2004,446,2025-04-09,2004,2025-04-19,46,2025-04-20,1,Late
2005,216,2024-01-13,2005,2024-01-21,97,2024-01-18,-3,On Time
2006,407,2024-01-17,2006,2024-01-24,62,2024-01-27,3,Late
2007,399,2025-06-04,2007,2025-06-21,51,2025-06-22,1,Late
2008,411,2025-03-21,2008,2025-03-27,83,2025-03-24,-3,On Time
2009,203,2023-03-01,2009,2023-03-18,86,2023-03-18,0,On Time
2010,192,2024-02-09,2010,2024-03-05,92,2024-03-02,-3,On Time
2011,249,2025-07-09,2011,2025-07-28,78,2025-07-29,1,Late
2012,499,2025-05-29,2012,2025-06-10,81,2025-06-10,0,On Time
2013,242,2025-03-07,2013,2025-03-23,66,2025-03-25,2,Late
2014,465,2023-01-10,2014,2023-01-22,97,2023-01-20,-2,On Time
2015,179,2024-03-15,2015,2024-04-07,65,2024-04-05,-2,On Time
2016,437,2024-02-26,2016,2024-03-10,66,2024-03-08,-2,On Time
2017,462,2024-07-24,2017,2024-08-07,73,2024-08-05,-2,On Time
2018,219,2023-05-09,2018,2023-06-03,96,2023-06-03,0,On Time
2019,82,2023-07-28,2019,2023-08-24,72,2023-08-25,1,Late
2020,92,2024-01-18,2020,2024-02-16,98,2024-02-17,1,Late
2021,435,2025-01-19,2021,2025-01-30,48,2025-01-30,0,On Time
2022,175,2024-10-29,2022,2024-11-12,48,2024-11-14,2,Late
2023,239,2024-02-08,2023,2024-02-15,83,2024-02-12,-3,On Time
2024,260,2025-07-26,2024,2025-08-01,78,2025-08-03,2,Late
2025,391,2023-08-22,2025,2023-09-02,67,2023-08-31,-2,On Time
2026,365,2024-06-21,2026,2024-07-05,63,2024-07-07,2,Late
2027,163,2025-09-29,2027,2025-10-11,72,2025-10-10,-1,On Time
2028,48,2025-12-16,2028,2026-01-01,96,2025-12-29,-3,On Time
2029,329,2024-10-03,2029,2024-10-27,46,2024-10-28,1,Late
2030,328,2025-03-06,2030,2025-03-27,70,2025-03-28,1,Late
2031,116,2025-03-14,2031,2025-04-09,45,2025-04-11,2,Late
2032,429,2023-08-22,2032,2023-09-04,99,2023-09-02,-2,On Time
2033,337,2024-12-13,2033,2025-01-06,87,2025-01-04,-2,On Time
2034,337,2024-12-21,2034,2024-12-28,87,2024-12-25,-3,On Time
2035,369,2025-07-26,2035,2025-08-21,61,2025-08-23,2,Late
2036,225,2023-12-20,2036,2024-01-15,74,2024-01-13,-2,On Time
2037,352,2024-09-01,2037,2024-09-09,56,2024-09-12,3,Late
2038,328,2023-06-23,2038,2023-07-04,70,2023-07-04,0,On Time
